open,high,low,close,volume,symbol,timeframe
0.099,0.0993,0.0987,0.0993,319730.0,PYTHUSDT,1h
0.0994,0.0997,0.099,0.0994,425144.2,PYTHUSDT,1h
0.0995,0.1006,0.0995,0.0998,560557.7,PYTHUSDT,1h
0.0998,0.1003,0.0995,0.0995,377833.7,PYTHUSDT,1h
0.0996,0.0999,0.0991,0.0991,451799.3,PYTHUSDT,1h
0.0991,0.0994,0.0987,0.0988,531156.7,PYTHUSDT,1h
0.0988,0.099,0.098,0.0981,286584.4,PYTHUSDT,1h
0.0981,0.0994,0.098,0.0993,313367.1,PYTHUSDT,1h
0.0994,0.0997,0.0991,0.0992,308276.1,PYTHUSDT,1h
0.0992,0.0992,0.0984,0.0986,394624.5,PYTHUSDT,1h
0.0985,0.0987,0.0979,0.0983,546854.8,PYTHUSDT,1h
0.0983,0.0989,0.0979,0.0983,367284.8,PYTHUSDT,1h
0.0982,0.0985,0.0977,0.0982,345247.6,PYTHUSDT,1h
0.0981,0.0986,0.0976,0.0986,1698490.6,PYTHUSDT,1h
0.0987,0.0988,0.0967,0.0971,1028246.8,PYTHUSDT,1h
0.0971,0.0974,0.0968,0.097,377769.2,PYTHUSDT,1h
0.097,0.0971,0.0956,0.0956,2199684.6,PYTHUSDT,1h
0.0956,0.0966,0.0952,0.0961,2678084.6,PYTHUSDT,1h
0.0961,0.0963,0.0951,0.0962,667465.2,PYTHUSDT,1h
0.0963,0.097,0.0956,0.096,2412153.5,PYTHUSDT,1h
0.0959,0.0959,0.0942,0.095,1260112.0,PYTHUSDT,1h
0.095,0.0958,0.0942,0.0954,797529.3,PYTHUSDT,1h
0.0954,0.0956,0.0947,0.0952,500064.8,PYTHUSDT,1h
0.0952,0.0961,0.0952,0.096,343013.7,PYTHUSDT,1h
0.0961,0.0963,0.0952,0.0952,1969953.3,PYTHUSDT,1h
0.0952,0.0952,0.0944,0.0947,363107.1,PYTHUSDT,1h
0.0946,0.0953,0.0944,0.0948,965796.2,PYTHUSDT,1h
0.0948,0.0954,0.0948,0.0951,520934.2,PYTHUSDT,1h
0.0951,0.0951,0.0941,0.0949,299278.1,PYTHUSDT,1h
0.095,0.0952,0.0948,0.0951,328969.3,PYTHUSDT,1h
0.0951,0.0956,0.095,0.0952,319439.0,PYTHUSDT,1h
0.0952,0.0954,0.0947,0.0953,271171.7,PYTHUSDT,1h
0.0953,0.0955,0.0947,0.0948,340477.0,PYTHUSDT,1h
0.0947,0.0954,0.0947,0.0954,185394.3,PYTHUSDT,1h
0.0954,0.0962,0.0952,0.0962,357459.2,PYTHUSDT,1h
0.0962,0.0967,0.096,0.0962,515304.0,PYTHUSDT,1h
0.0964,0.0971,0.0962,0.0971,398838.7,PYTHUSDT,1h
0.0971,0.0974,0.0964,0.0971,799130.8,PYTHUSDT,1h
0.097,0.0971,0.0958,0.0959,742292.2,PYTHUSDT,1h
0.0958,0.0959,0.0951,0.0954,1299143.0,PYTHUSDT,1h
0.0956,0.0968,0.0954,0.0967,470729.2,PYTHUSDT,1h
0.0968,0.0989,0.0968,0.0984,1249314.6,PYTHUSDT,1h
0.0984,0.0993,0.0984,0.0993,584257.7,PYTHUSDT,1h
0.0993,0.0993,0.0983,0.0989,320663.8,PYTHUSDT,1h
0.099,0.1001,0.0986,0.0991,2347101.1,PYTHUSDT,1h
0.099,0.0998,0.0989,0.0996,836688.0,PYTHUSDT,1h
0.0996,0.0998,0.0986,0.0991,467436.7,PYTHUSDT,1h
0.0992,0.0992,0.0987,0.0988,649006.0,PYTHUSDT,1h
0.0988,0.099,0.098,0.0984,470597.0,PYTHUSDT,1h
0.0983,0.099,0.0978,0.0983,266501.2,PYTHUSDT,1h
0.0984,0.0992,0.098,0.0982,1341310.7,PYTHUSDT,1h
0.0983,0.0988,0.0981,0.0981,263760.0,PYTHUSDT,1h
0.0982,0.0988,0.0979,0.0988,358787.0,PYTHUSDT,1h
0.0988,0.0998,0.0983,0.0993,1849966.8,PYTHUSDT,1h
0.0994,0.1006,0.0988,0.1005,2414321.8,PYTHUSDT,1h
0.1006,0.1014,0.1006,0.1011,1564063.1,PYTHUSDT,1h
0.1011,0.1021,0.1009,0.1016,1768695.8,PYTHUSDT,1h
0.1016,0.1018,0.1009,0.1018,858842.2,PYTHUSDT,1h
0.1018,0.1021,0.1013,0.1021,626015.9,PYTHUSDT,1h
0.102,0.1022,0.1015,0.1018,683957.1,PYTHUSDT,1h
0.1018,0.1029,0.1017,0.1024,688963.4,PYTHUSDT,1h
0.1024,0.1027,0.1014,0.1016,762842.7,PYTHUSDT,1h
0.1015,0.1025,0.1009,0.1012,1344218.0,PYTHUSDT,1h
0.1013,0.1022,0.1013,0.1022,411857.5,PYTHUSDT,1h
0.1022,0.1027,0.1018,0.1022,913521.5,PYTHUSDT,1h
0.1023,0.1024,0.1012,0.1015,717688.2,PYTHUSDT,1h
0.1015,0.1029,0.1015,0.1026,643468.2,PYTHUSDT,1h
0.1026,0.1045,0.1023,0.1042,1037729.2,PYTHUSDT,1h
0.1043,0.105,0.1034,0.1047,942941.2,PYTHUSDT,1h
0.1048,0.106,0.1045,0.1053,1483388.6,PYTHUSDT,1h
0.1053,0.1058,0.1051,0.1054,432867.3,PYTHUSDT,1h
0.1054,0.1054,0.1047,0.1049,357886.3,PYTHUSDT,1h
0.1049,0.1054,0.1038,0.1039,967637.7,PYTHUSDT,1h
0.1042,0.105,0.1041,0.1048,545164.8,PYTHUSDT,1h
0.1048,0.1058,0.1048,0.1056,536832.4,PYTHUSDT,1h
0.1057,0.106,0.1052,0.1059,810270.5,PYTHUSDT,1h
0.1058,0.1063,0.1052,0.1062,618036.4,PYTHUSDT,1h
0.1062,0.1065,0.1055,0.1055,627799.7,PYTHUSDT,1h
0.1056,0.1066,0.1051,0.1065,463993.8,PYTHUSDT,1h
0.1064,0.1069,0.1064,0.1065,367436.8,PYTHUSDT,1h
0.1825,0.1873,0.1825,0.1849,5927323.0,PYTHUSDT,4h
0.1847,0.1908,0.1847,0.1884,6354061.2,PYTHUSDT,4h
0.1883,0.1968,0.1869,0.1953,5980218.5,PYTHUSDT,4h
0.1952,0.1966,0.1866,0.1904,9827408.2,PYTHUSDT,4h
0.1903,0.1929,0.1825,0.1838,5224399.0,PYTHUSDT,4h
0.1838,0.1872,0.1824,0.1868,3095873.5,PYTHUSDT,4h
0.1868,0.1888,0.1839,0.1853,4285049.7,PYTHUSDT,4h
0.1852,0.1881,0.1828,0.187,3949017.3,PYTHUSDT,4h
0.187,0.1886,0.1848,0.1868,1923853.2,PYTHUSDT,4h
0.1871,0.1897,0.1812,0.1883,5660164.9,PYTHUSDT,4h
0.1883,0.1968,0.1841,0.1945,15123547.6,PYTHUSDT,4h
0.1946,0.2081,0.1906,0.1926,28530913.2,PYTHUSDT,4h
0.1925,0.1965,0.1846,0.1866,14689178.8,PYTHUSDT,4h
0.1867,0.1908,0.1751,0.1824,7584683.6,PYTHUSDT,4h
0.1823,0.1915,0.1819,0.1899,3886717.6,PYTHUSDT,4h
0.1898,0.1902,0.1765,0.177,4636394.9,PYTHUSDT,4h
0.1769,0.1829,0.1766,0.1809,3739132.1,PYTHUSDT,4h
0.181,0.1845,0.1795,0.1831,6129154.8,PYTHUSDT,4h
0.1831,0.1869,0.1807,0.1838,4118700.0,PYTHUSDT,4h
0.1838,0.1899,0.1835,0.1878,7119486.5,PYTHUSDT,4h
0.1878,0.1931,0.1859,0.1917,6554159.7,PYTHUSDT,4h
0.1918,0.2059,0.1868,0.2042,22176211.9,PYTHUSDT,4h
0.2043,0.2068,0.1943,0.1945,16409218.3,PYTHUSDT,4h
0.1945,0.196,0.1893,0.1942,7263923.7,PYTHUSDT,4h
0.1943,0.1954,0.1815,0.1847,15541933.8,PYTHUSDT,4h
0.1848,0.1862,0.1812,0.184,3863248.7,PYTHUSDT,4h
0.1839,0.1848,0.1814,0.1825,2297221.0,PYTHUSDT,4h
0.1827,0.1852,0.1747,0.1753,5010228.6,PYTHUSDT,4h
0.1753,0.1764,0.1656,0.1658,9408440.3,PYTHUSDT,4h
0.1658,0.1697,0.1639,0.1658,10191083.7,PYTHUSDT,4h
0.1658,0.1712,0.1606,0.171,12457751.5,PYTHUSDT,4h
0.1708,0.1739,0.1661,0.1668,4946948.7,PYTHUSDT,4h
0.1668,0.1681,0.1615,0.1651,4179774.3,PYTHUSDT,4h
0.1652,0.1699,0.1635,0.1693,4665383.8,PYTHUSDT,4h
0.1694,0.1699,0.1659,0.1677,3568069.8,PYTHUSDT,4h
0.168,0.1689,0.1643,0.1666,3638133.5,PYTHUSDT,4h
0.1667,0.1671,0.1621,0.1643,3248517.4,PYTHUSDT,4h
0.1644,0.1652,0.1606,0.1638,2060175.2,PYTHUSDT,4h
0.1637,0.164,0.1576,0.1584,4539223.5,PYTHUSDT,4h
0.1584,0.1586,0.1525,0.1557,4112846.5,PYTHUSDT,4h
0.1557,0.1576,0.1544,0.1552,2271641.0,PYTHUSDT,4h
0.155,0.1566,0.1536,0.154,2975708.7,PYTHUSDT,4h
0.1539,0.1543,0.1493,0.1519,3980696.9,PYTHUSDT,4h
0.1519,0.1529,0.1482,0.1493,4200796.0,PYTHUSDT,4h
0.1493,0.1523,0.1486,0.1506,4918042.0,PYTHUSDT,4h
0.1506,0.1539,0.1505,0.1535,3986432.7,PYTHUSDT,4h
0.1534,0.1588,0.1532,0.1577,2958067.5,PYTHUSDT,4h
0.1577,0.1602,0.1569,0.1572,4599107.1,PYTHUSDT,4h
0.1572,0.1609,0.1542,0.1602,7206452.5,PYTHUSDT,4h
0.1603,0.1607,0.1497,0.15,5725653.5,PYTHUSDT,4h
0.1498,0.1569,0.1466,0.1561,4730801.6,PYTHUSDT,4h
0.156,0.1565,0.1468,0.1471,5071665.7,PYTHUSDT,4h
0.1471,0.1483,0.1417,0.1451,8193016.0,PYTHUSDT,4h
0.1451,0.1453,0.1423,0.1438,4634874.6,PYTHUSDT,4h
0.1437,0.1438,0.1373,0.1391,23380836.3,PYTHUSDT,4h
0.1391,0.1398,0.134,0.1357,36027942.3,PYTHUSDT,4h
0.1357,0.1385,0.1346,0.1375,33979596.9,PYTHUSDT,4h
0.1376,0.1412,0.1349,0.138,41663802.3,PYTHUSDT,4h
0.138,0.1385,0.1332,0.1334,36616022.2,PYTHUSDT,4h
0.1334,0.1344,0.1307,0.1322,29022869.9,PYTHUSDT,4h
0.1322,0.1322,0.1288,0.1295,42690391.9,PYTHUSDT,4h
0.1294,0.1303,0.1225,0.1258,49136569.2,PYTHUSDT,4h
0.1259,0.1299,0.1245,0.1292,40282504.5,PYTHUSDT,4h
0.1292,0.13,0.1242,0.1279,38313641.3,PYTHUSDT,4h
0.1279,0.1322,0.1275,0.1288,38214544.1,PYTHUSDT,4h
0.1289,0.1307,0.1264,0.1286,14202218.6,PYTHUSDT,4h
0.1286,0.1325,0.1278,0.1304,40942075.4,PYTHUSDT,4h
0.1304,0.1368,0.1261,0.1298,43990639.2,PYTHUSDT,4h
0.1298,0.1332,0.1276,0.1318,13784629.4,PYTHUSDT,4h
0.1317,0.1361,0.1316,0.1353,15684360.2,PYTHUSDT,4h
0.1354,0.1369,0.1328,0.1353,21683112.3,PYTHUSDT,4h
0.1354,0.1382,0.1335,0.1351,18777392.3,PYTHUSDT,4h
0.1352,0.1382,0.1328,0.137,14748071.9,PYTHUSDT,4h
0.137,0.1386,0.1354,0.1362,12989734.3,PYTHUSDT,4h
0.1363,0.1383,0.1346,0.1375,7767254.8,PYTHUSDT,4h
0.1376,0.1489,0.1368,0.1457,55463683.5,PYTHUSDT,4h
0.1456,0.1463,0.1398,0.142,24797540.0,PYTHUSDT,4h
0.1421,0.1465,0.1364,0.1376,32019867.3,PYTHUSDT,4h
0.1377,0.1431,0.1329,0.1406,38639236.1,PYTHUSDT,4h
0.1407,0.144,0.1392,0.1409,12905591.5,PYTHUSDT,4h
0.141,0.141,0.1312,0.1321,17714876.8,PYTHUSDT,4h
0.1321,0.1366,0.1304,0.1351,11174217.6,PYTHUSDT,4h
0.135,0.1373,0.1339,0.1352,6319670.6,PYTHUSDT,4h
0.1353,0.1375,0.133,0.136,8096038.5,PYTHUSDT,4h
0.1359,0.1363,0.1338,0.1349,6655447.8,PYTHUSDT,4h
0.135,0.136,0.133,0.1339,5872681.9,PYTHUSDT,4h
0.134,0.135,0.1322,0.1342,5312566.5,PYTHUSDT,4h
0.1342,0.135,0.1296,0.1332,8121312.2,PYTHUSDT,4h
0.1332,0.1332,0.1301,0.1307,3851575.3,PYTHUSDT,4h
0.1308,0.1308,0.1273,0.1287,8832041.3,PYTHUSDT,4h
0.1284,0.1307,0.1254,0.1279,7939409.0,PYTHUSDT,4h
0.1278,0.1316,0.126,0.1312,6359007.3,PYTHUSDT,4h
0.1312,0.1366,0.1302,0.1355,7009934.6,PYTHUSDT,4h
0.1355,0.1361,0.1332,0.1339,7077138.2,PYTHUSDT,4h
0.1339,0.1379,0.1337,0.1377,9337105.4,PYTHUSDT,4h
0.1377,0.1393,0.1352,0.1363,8630834.2,PYTHUSDT,4h
0.1363,0.1369,0.1327,0.1356,6985049.3,PYTHUSDT,4h
0.1358,0.1373,0.132,0.1334,7879917.6,PYTHUSDT,4h
0.1333,0.1362,0.1327,0.134,4389760.0,PYTHUSDT,4h
0.134,0.1366,0.1313,0.1345,16560005.8,PYTHUSDT,4h
0.1345,0.1373,0.1329,0.1369,7307626.0,PYTHUSDT,4h
0.137,0.1386,0.1361,0.1375,12068531.2,PYTHUSDT,4h
0.1376,0.1391,0.1344,0.1371,13511136.2,PYTHUSDT,4h
0.1372,0.1402,0.1364,0.1381,11563035.2,PYTHUSDT,4h
0.1381,0.1392,0.1366,0.1384,11083436.3,PYTHUSDT,4h
0.1383,0.1394,0.1358,0.1388,6412268.2,PYTHUSDT,4h
0.1387,0.1419,0.137,0.1378,8716956.6,PYTHUSDT,4h
0.1379,0.1396,0.1367,0.1392,5356376.7,PYTHUSDT,4h
0.1393,0.1415,0.1342,0.1348,14258337.7,PYTHUSDT,4h
0.1348,0.1372,0.1321,0.1325,7150767.4,PYTHUSDT,4h
0.1325,0.1376,0.1314,0.1368,6219313.1,PYTHUSDT,4h
0.1368,0.1411,0.135,0.1389,10779589.5,PYTHUSDT,4h
0.1389,0.1394,0.1348,0.1362,7669034.6,PYTHUSDT,4h
0.1363,0.1375,0.1352,0.1359,6380385.7,PYTHUSDT,4h
0.1358,0.1358,0.1297,0.1311,19676850.3,PYTHUSDT,4h
0.1312,0.1321,0.1278,0.1281,11310461.4,PYTHUSDT,4h
0.1281,0.1305,0.1276,0.1283,8198674.6,PYTHUSDT,4h
0.1283,0.1291,0.1185,0.124,25341518.0,PYTHUSDT,4h
0.124,0.1248,0.1204,0.1213,10289632.2,PYTHUSDT,4h
0.1213,0.1234,0.1189,0.1229,11351034.4,PYTHUSDT,4h
0.1228,0.1234,0.1206,0.121,8009044.0,PYTHUSDT,4h
0.1209,0.1214,0.1155,0.1192,14843873.0,PYTHUSDT,4h
0.1193,0.1194,0.1127,0.1136,11285130.0,PYTHUSDT,4h
0.1135,0.1139,0.1084,0.1116,20951303.5,PYTHUSDT,4h
0.1116,0.1148,0.1105,0.1132,10532301.2,PYTHUSDT,4h
0.1133,0.1134,0.1111,0.1117,6584262.4,PYTHUSDT,4h
0.1116,0.1162,0.1115,0.115,8547339.6,PYTHUSDT,4h
0.1151,0.1192,0.1144,0.1186,7264026.3,PYTHUSDT,4h
0.1185,0.1237,0.1183,0.1187,24462302.5,PYTHUSDT,4h
0.1187,0.1211,0.1173,0.1187,7018121.4,PYTHUSDT,4h
0.1187,0.1206,0.1177,0.1183,3625714.7,PYTHUSDT,4h
0.1183,0.1185,0.115,0.1165,6748311.5,PYTHUSDT,4h
0.1165,0.1204,0.1147,0.1195,4315240.8,PYTHUSDT,4h
0.1195,0.1214,0.1175,0.1192,4276224.2,PYTHUSDT,4h
0.1192,0.1217,0.1189,0.1207,3124418.1,PYTHUSDT,4h
0.1208,0.1212,0.1177,0.1182,3690863.9,PYTHUSDT,4h
0.1182,0.1191,0.1164,0.1183,4276092.3,PYTHUSDT,4h
0.1184,0.1194,0.1153,0.1161,6142158.8,PYTHUSDT,4h
0.1162,0.1199,0.1161,0.1192,4639696.8,PYTHUSDT,4h
0.1192,0.1207,0.117,0.1177,3025585.3,PYTHUSDT,4h
0.1178,0.1221,0.1178,0.1206,8115242.5,PYTHUSDT,4h
0.1207,0.1238,0.1203,0.1208,4869502.0,PYTHUSDT,4h
0.1208,0.1253,0.12,0.1228,5176336.8,PYTHUSDT,4h
0.1228,0.1234,0.1211,0.122,5011170.3,PYTHUSDT,4h
0.122,0.1243,0.1218,0.1226,7027645.1,PYTHUSDT,4h
0.1227,0.1247,0.1219,0.1239,5585728.6,PYTHUSDT,4h
0.1239,0.1244,0.12,0.1215,4873105.8,PYTHUSDT,4h
0.1215,0.1238,0.1204,0.1224,3866896.1,PYTHUSDT,4h
0.1224,0.1226,0.1211,0.1217,2205878.4,PYTHUSDT,4h
0.1218,0.1229,0.1204,0.1205,2803793.2,PYTHUSDT,4h
0.1205,0.1227,0.1186,0.1223,4469431.7,PYTHUSDT,4h
0.1224,0.1225,0.1179,0.1179,4273696.5,PYTHUSDT,4h
0.1178,0.118,0.1154,0.116,6626648.8,PYTHUSDT,4h
0.1161,0.1172,0.1153,0.116,4361642.2,PYTHUSDT,4h
0.1159,0.1165,0.114,0.1146,5356249.9,PYTHUSDT,4h
0.1146,0.115,0.113,0.1139,4572659.8,PYTHUSDT,4h
0.1139,0.1163,0.112,0.1146,6671246.3,PYTHUSDT,4h
0.1145,0.1148,0.1097,0.1104,10338949.9,PYTHUSDT,4h
0.1104,0.1109,0.1064,0.1081,10294876.8,PYTHUSDT,4h
0.1081,0.1091,0.1072,0.1091,3638760.1,PYTHUSDT,4h
0.1091,0.1121,0.1088,0.1113,4768072.0,PYTHUSDT,4h
0.1113,0.1133,0.1113,0.1132,3279849.3,PYTHUSDT,4h
0.1132,0.1178,0.1132,0.1157,8886122.8,PYTHUSDT,4h
0.1157,0.1157,0.1113,0.1118,3512180.2,PYTHUSDT,4h
0.1119,0.1135,0.1115,0.1123,2082941.0,PYTHUSDT,4h
0.1124,0.1157,0.1117,0.1154,2029259.9,PYTHUSDT,4h
0.1153,0.1171,0.1148,0.117,2217116.4,PYTHUSDT,4h
0.1171,0.1192,0.1165,0.1188,3977220.9,PYTHUSDT,4h
0.1188,0.1195,0.1158,0.1165,4273542.2,PYTHUSDT,4h
0.1165,0.1172,0.1152,0.1169,2398042.0,PYTHUSDT,4h
0.1169,0.1185,0.1168,0.1177,1246631.7,PYTHUSDT,4h
0.1177,0.1186,0.1168,0.1175,1594285.5,PYTHUSDT,4h
0.1177,0.1182,0.1153,0.1156,2571452.9,PYTHUSDT,4h
0.1156,0.1169,0.1146,0.1168,2828558.0,PYTHUSDT,4h
0.1169,0.1185,0.116,0.1182,3021775.7,PYTHUSDT,4h
0.1182,0.1192,0.1178,0.1188,3265397.2,PYTHUSDT,4h
0.1188,0.1202,0.1167,0.1172,3001214.1,PYTHUSDT,4h
0.1172,0.1176,0.1149,0.1159,2639017.7,PYTHUSDT,4h
0.1159,0.1167,0.1142,0.1162,3985225.9,PYTHUSDT,4h
0.1163,0.1202,0.116,0.1194,4733143.1,PYTHUSDT,4h
0.1194,0.1199,0.1176,0.1193,4329727.1,PYTHUSDT,4h
0.1193,0.1216,0.1193,0.1202,3771925.1,PYTHUSDT,4h
0.1202,0.1253,0.1201,0.1246,4721251.9,PYTHUSDT,4h
0.1246,0.1262,0.1237,0.1243,4029612.6,PYTHUSDT,4h
0.1243,0.1253,0.1232,0.1247,3303399.6,PYTHUSDT,4h
0.1247,0.1281,0.1237,0.1277,6471466.6,PYTHUSDT,4h
0.1277,0.13,0.1256,0.1273,12067270.0,PYTHUSDT,4h
0.1274,0.1303,0.126,0.1283,5242458.2,PYTHUSDT,4h
0.1282,0.131,0.1272,0.1305,5223697.9,PYTHUSDT,4h
0.1305,0.1306,0.127,0.1291,4152388.3,PYTHUSDT,4h
0.1291,0.1295,0.1277,0.1289,2514864.2,PYTHUSDT,4h
0.1289,0.1293,0.1258,0.1265,3495336.6,PYTHUSDT,4h
0.1266,0.1317,0.1254,0.1306,11828224.7,PYTHUSDT,4h
0.1306,0.131,0.1258,0.1261,3510626.2,PYTHUSDT,4h
0.1261,0.1273,0.1223,0.1228,7507434.5,PYTHUSDT,4h
0.1229,0.1236,0.1203,0.1205,4587888.0,PYTHUSDT,4h
0.1204,0.1205,0.1184,0.1186,6591996.1,PYTHUSDT,4h
0.1185,0.1194,0.1166,0.1169,4776599.2,PYTHUSDT,4h
0.117,0.1202,0.1161,0.1165,5655031.9,PYTHUSDT,4h
0.1165,0.1199,0.1151,0.1156,4611259.8,PYTHUSDT,4h
0.1155,0.1161,0.1122,0.1126,6429152.8,PYTHUSDT,4h
0.1126,0.1127,0.1032,0.107,18109290.8,PYTHUSDT,4h
0.1069,0.1073,0.1046,0.106,5443283.2,PYTHUSDT,4h
0.1061,0.1072,0.1049,0.107,3892145.7,PYTHUSDT,4h
0.107,0.1079,0.1046,0.1065,6763833.8,PYTHUSDT,4h
0.1065,0.1079,0.1048,0.1056,3981365.5,PYTHUSDT,4h
0.1056,0.1086,0.1056,0.108,2342395.4,PYTHUSDT,4h
0.1081,0.1088,0.1051,0.1062,8709617.9,PYTHUSDT,4h
0.1062,0.1079,0.1059,0.1074,6303914.0,PYTHUSDT,4h
0.1074,0.1074,0.106,0.1067,2490025.4,PYTHUSDT,4h
0.1067,0.1073,0.1047,0.1054,3670468.6,PYTHUSDT,4h
0.1053,0.1057,0.1018,0.103,5688562.3,PYTHUSDT,4h
0.1031,0.105,0.1021,0.1038,2449432.0,PYTHUSDT,4h
0.1039,0.1065,0.1038,0.1063,3342202.2,PYTHUSDT,4h
0.1063,0.1074,0.1058,0.1065,5663687.3,PYTHUSDT,4h
0.1064,0.1072,0.1051,0.1059,4148340.5,PYTHUSDT,4h
0.106,0.1071,0.1047,0.1058,3343133.1,PYTHUSDT,4h
0.1058,0.1069,0.1047,0.1056,4642792.3,PYTHUSDT,4h
0.1057,0.1065,0.1034,0.1062,3352144.1,PYTHUSDT,4h
0.1063,0.1074,0.1037,0.1063,7770120.6,PYTHUSDT,4h
0.1063,0.1095,0.1062,0.1092,6058911.1,PYTHUSDT,4h
0.1092,0.1116,0.1085,0.1098,6638798.9,PYTHUSDT,4h
0.1099,0.1117,0.1087,0.1104,8340843.9,PYTHUSDT,4h
0.1104,0.1123,0.1104,0.1117,5763710.4,PYTHUSDT,4h
0.1117,0.113,0.107,0.1074,9839864.3,PYTHUSDT,4h
0.1073,0.1094,0.1044,0.1081,6547499.5,PYTHUSDT,4h
0.1081,0.1084,0.1055,0.1056,3278328.0,PYTHUSDT,4h
0.1056,0.1058,0.1026,0.1031,7387609.6,PYTHUSDT,4h
0.1031,0.1042,0.0996,0.1007,10393695.0,PYTHUSDT,4h
0.1007,0.1025,0.0978,0.1015,9442006.0,PYTHUSDT,4h
0.1015,0.1019,0.0985,0.0997,5963549.1,PYTHUSDT,4h
0.0998,0.1003,0.0986,0.0996,4758345.2,PYTHUSDT,4h
0.0997,0.1015,0.0991,0.0997,6719636.8,PYTHUSDT,4h
0.0997,0.1004,0.0958,0.0972,8295262.7,PYTHUSDT,4h
0.0973,0.0982,0.0942,0.0976,9047704.0,PYTHUSDT,4h
0.0976,0.0983,0.0957,0.0962,6357134.7,PYTHUSDT,4h
0.0962,0.1005,0.0958,0.1,6507537.2,PYTHUSDT,4h
0.1001,0.1016,0.0988,0.1,5163965.7,PYTHUSDT,4h
0.1001,0.1002,0.0977,0.0981,3448664.0,PYTHUSDT,4h
0.0981,0.0993,0.0978,0.098,3092532.5,PYTHUSDT,4h
0.098,0.0988,0.0965,0.0967,3305936.1,PYTHUSDT,4h
0.0969,0.0983,0.0956,0.097,2872138.0,PYTHUSDT,4h
0.0971,0.0986,0.0969,0.0978,3356039.3,PYTHUSDT,4h
0.0979,0.099,0.0963,0.0969,3349823.3,PYTHUSDT,4h
0.0969,0.1004,0.0955,0.0998,6792629.4,PYTHUSDT,4h
0.0999,0.101,0.0987,0.1003,6489418.1,PYTHUSDT,4h
0.1004,0.1009,0.0958,0.0962,8020997.7,PYTHUSDT,4h
0.0962,0.0965,0.0916,0.0933,15686929.3,PYTHUSDT,4h
0.0933,0.0945,0.0914,0.0928,4998675.9,PYTHUSDT,4h
0.0929,0.0944,0.0924,0.0942,3549800.0,PYTHUSDT,4h
0.0942,0.0944,0.0931,0.0937,2445203.6,PYTHUSDT,4h
0.0936,0.0941,0.0927,0.0927,3498304.0,PYTHUSDT,4h
0.0928,0.093,0.0907,0.0915,8034865.8,PYTHUSDT,4h
0.0916,0.0923,0.0885,0.0889,6087801.1,PYTHUSDT,4h
0.0889,0.0899,0.0867,0.0895,13211409.3,PYTHUSDT,4h
0.0896,0.0915,0.0876,0.0883,6213815.7,PYTHUSDT,4h
0.0883,0.0901,0.088,0.0889,4633786.2,PYTHUSDT,4h
0.0889,0.0892,0.0864,0.087,4853320.0,PYTHUSDT,4h
0.087,0.0876,0.0826,0.083,14716323.8,PYTHUSDT,4h
0.083,0.0848,0.0825,0.083,5290080.7,PYTHUSDT,4h
0.083,0.0857,0.0807,0.0855,8270212.1,PYTHUSDT,4h
0.0856,0.0865,0.0848,0.0856,3802742.5,PYTHUSDT,4h
0.0857,0.0886,0.0856,0.0881,4266039.4,PYTHUSDT,4h
0.0881,0.0885,0.0861,0.0867,3815332.5,PYTHUSDT,4h
0.0868,0.0898,0.086,0.0868,9464184.3,PYTHUSDT,4h
0.0869,0.0914,0.0848,0.091,8436975.0,PYTHUSDT,4h
0.091,0.0959,0.0909,0.0951,8732973.4,PYTHUSDT,4h
0.0951,0.0964,0.095,0.0956,16116065.8,PYTHUSDT,4h
0.0956,0.1001,0.0952,0.0978,9772902.2,PYTHUSDT,4h
0.0979,0.0981,0.0957,0.0966,6035785.9,PYTHUSDT,4h
0.0967,0.0973,0.0954,0.096,4429359.4,PYTHUSDT,4h
0.096,0.0983,0.095,0.096,4988258.5,PYTHUSDT,4h
0.0959,0.0969,0.0953,0.0966,3235328.4,PYTHUSDT,4h
0.0967,0.0971,0.0954,0.0962,2783691.1,PYTHUSDT,4h
0.0963,0.0964,0.0948,0.0963,2783660.1,PYTHUSDT,4h
0.0963,0.0969,0.0936,0.0953,3921931.6,PYTHUSDT,4h
0.0953,0.0966,0.0925,0.0927,4503809.7,PYTHUSDT,4h
0.0927,0.0938,0.092,0.093,2747779.1,PYTHUSDT,4h
0.0931,0.094,0.0911,0.0916,2890187.2,PYTHUSDT,4h
0.0917,0.0981,0.0914,0.0946,7703149.2,PYTHUSDT,4h
0.0946,0.0947,0.0926,0.0938,3470609.3,PYTHUSDT,4h
0.0938,0.0943,0.0917,0.0926,3659417.0,PYTHUSDT,4h
0.0926,0.0927,0.0891,0.0912,4638809.4,PYTHUSDT,4h
0.0911,0.0918,0.0897,0.0913,3080659.3,PYTHUSDT,4h
0.0913,0.0961,0.091,0.0928,22690469.7,PYTHUSDT,4h
0.0929,0.0936,0.0911,0.0933,5840472.9,PYTHUSDT,4h
0.0932,0.0951,0.0922,0.0929,6081393.1,PYTHUSDT,4h
0.093,0.0948,0.0929,0.0937,4936584.1,PYTHUSDT,4h
0.0937,0.0953,0.0918,0.095,6905474.5,PYTHUSDT,4h
0.0951,0.0963,0.091,0.0917,5495784.3,PYTHUSDT,4h
0.0917,0.0936,0.0915,0.0934,7455412.0,PYTHUSDT,4h
0.0934,0.0939,0.0925,0.0931,2180303.0,PYTHUSDT,4h
0.0931,0.0952,0.0923,0.0952,2306943.4,PYTHUSDT,4h
